Screening_Date,Screening_Time,Duration,Title,Director,Certificate,Genres,Country_of_Origin,Screen,Total_Admissions,Capacity
18/06/2012,17:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,2,48,133
18/06/2012,18:00,133,Cosmopolis,David Cronenberg,GB15,,United States,1,284,341
18/06/2012,19:45,149,Jaws,Steven Spielberg,GB12A,,United States,4,63,70
18/06/2012,20:00,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,3,65,103
18/06/2012,20:15,148,Prometheus (2D),Ridley Scott,GB15,,United States,2,42,133
18/06/2012,20:30,133,Cosmopolis,David Cronenberg,GB15,,United States,1,112,341
17/06/2012,12:30,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,3,38,103
17/06/2012,13:00,133,Cosmopolis,David Cronenberg,GB15,,United States,1,337,341
17/06/2012,14:00,112,The Pale Face,Norman Z McLeod,GBU,,United States,4,27,70
17/06/2012,14:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,2,29,133
17/06/2012,14:45,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,3,83,103
17/06/2012,15:30,133,Cosmopolis,David Cronenberg,GB15,,United States,1,40,341
17/06/2012,17:00,149,Jaws,Steven Spielberg,GB12A,,United States,4,30,70
17/06/2012,17:15,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,3,6,103
17/06/2012,17:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,2,59,133
17/06/2012,18:00,133,Cosmopolis,David Cronenberg,GB15,,United States,1,49,341
17/06/2012,19:45,149,Jaws,Steven Spielberg,GB12A,,United States,4,11,70
17/06/2012,20:00,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,3,28,103
17/06/2012,20:15,148,Prometheus (2D),Ridley Scott,GB15,,United States,2,6,133
17/06/2012,20:30,133,Cosmopolis,David Cronenberg,GB15,,United States,1,108,341
16/06/2012,12:00,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,69,133
16/06/2012,13:00,145,Frankenstein,,GB15,,,1,238,341
16/06/2012,13:30,219,Titanic (3D),James Cameron,GB12A,,United States,3,16,103
16/06/2012,14:00,149,Jaws,Steven Spielberg,GB12A,,United States,4,41,70
16/06/2012,14:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,2,99,133
16/06/2012,15:30,133,Cosmopolis,David Cronenberg,GB15,,United States,1,157,341
16/06/2012,17:00,149,Jaws,Steven Spielberg,GB12A,,United States,4,57,70
16/06/2012,17:15,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,3,47,103
16/06/2012,17:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,2,132,133
16/06/2012,18:00,133,Cosmopolis,David Cronenberg,GB15,,United States,1,270,341
16/06/2012,19:45,149,Jaws,Steven Spielberg,GB12A,,United States,4,3,70
16/06/2012,20:00,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,3,36,103
16/06/2012,20:15,148,Prometheus (2D),Ridley Scott,GB15,,United States,2,42,133
16/06/2012,20:30,133,Cosmopolis,David Cronenberg,GB15,,United States,1,182,341
15/06/2012,10:30,133,Cosmopolis,David Cronenberg,GB15,,United States,4,59,70
15/06/2012,14:00,149,Jaws,Steven Spielberg,GB12A,,United States,4,25,70
15/06/2012,14:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,2,34,133
15/06/2012,14:45,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,3,48,103
15/06/2012,15:30,133,Cosmopolis,David Cronenberg,GB15,,United States,1,6,341
15/06/2012,17:15,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,3,41,103
15/06/2012,17:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,2,14,133
15/06/2012,18:00,133,Cosmopolis,David Cronenberg,GB15,,United States,1,141,341
15/06/2012,18:00,34,Hatch Double Bill: Frank Abbott/Mamoru Iriguchi,,GBUC,,,4,31,70
15/06/2012,19:45,149,Jaws,Steven Spielberg,GB12A,,United States,4,42,70
15/06/2012,20:00,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,3,5,103
15/06/2012,20:15,148,Prometheus (2D),Ridley Scott,GB15,,United States,2,120,133
15/06/2012,20:30,133,Cosmopolis,David Cronenberg,GB15,,United States,1,17,341
14/06/2012,10:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,72,341
14/06/2012,13:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,159,341
14/06/2012,17:00,120,2 Days in New York,Julie Delpy,GB15,,France,1,326,341
14/06/2012,17:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,2,86,133
14/06/2012,17:45,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,4,60,70
14/06/2012,18:00,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,3,2,103
14/06/2012,19:30,145,Frankenstein,,GB15,,,1,62,341
14/06/2012,20:00,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,4,44,70
14/06/2012,20:15,148,Prometheus (2D),Ridley Scott,GB15,,United States,2,101,133
14/06/2012,20:30,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,3,2,103
13/06/2012,14:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,3,13,103
13/06/2012,16:00,35,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,114,133
13/06/2012,17:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,152,341
13/06/2012,17:45,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,18,103
13/06/2012,18:00,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,92,133
13/06/2012,18:30,120,2 Days in New York,Julie Delpy,GB15,,France,4,20,70
13/06/2012,20:00,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,68,103
13/06/2012,20:15,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,252,341
13/06/2012,20:30,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,105,133
13/06/2012,20:45,120,2 Days in New York,Julie Delpy,GB15,,France,4,48,70
12/06/2012,10:30,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,75,103
12/06/2012,13:30,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,19,103
12/06/2012,14:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,4,62,70
12/06/2012,15:30,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,72,133
12/06/2012,17:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,291,341
12/06/2012,17:45,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,16,103
12/06/2012,18:00,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,14,133
12/06/2012,18:30,120,2 Days in New York,Julie Delpy,GB15,,France,4,62,70
12/06/2012,20:00,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,19,103
12/06/2012,20:15,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,67,341
12/06/2012,20:30,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,38,133
12/06/2012,20:45,120,2 Days in New York,Julie Delpy,GB15,,France,4,47,70
11/06/2012,14:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,3,74,103
11/06/2012,15:30,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,4,43,70
11/06/2012,17:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,86,341
11/06/2012,17:45,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,83,103
11/06/2012,18:00,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,79,133
11/06/2012,18:30,120,2 Days in New York,Julie Delpy,GB15,,France,4,44,70
11/06/2012,20:00,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,25,103
11/06/2012,20:15,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,129,341
11/06/2012,20:30,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,20,133
11/06/2012,20:45,120,2 Days in New York,Julie Delpy,GB15,,France,4,67,70
10/06/2012,12:45,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,80,103
10/06/2012,13:00,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,24,133
10/06/2012,14:00,158,Princess Mononoke,Hayao Miyazaki,GBPG,Animation,Japan,4,5,70
10/06/2012,14:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,252,341
10/06/2012,15:15,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,44,103
10/06/2012,15:30,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,62,133
10/06/2012,17:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,148,341
10/06/2012,17:45,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,7,103
10/06/2012,18:00,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,12,133
10/06/2012,18:30,120,2 Days in New York,Julie Delpy,GB15,,France,4,50,70
10/06/2012,20:00,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,96,103
10/06/2012,20:15,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,278,341
10/06/2012,20:30,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,119,133
10/06/2012,20:45,120,2 Days in New York,Julie Delpy,GB15,,France,4,16,70
09/06/2012,12:45,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,47,103
09/06/2012,13:00,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,88,133
09/06/2012,14:00,102,On the Sly,Olivier Ringer,GBU,,Belgium,4,41,70
09/06/2012,14:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,158,341
09/06/2012,15:15,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,58,103
09/06/2012,15:30,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,58,133
09/06/2012,16:00,102,On the Sly,Olivier Ringer,GBU,,Belgium,4,1,70
09/06/2012,17:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,329,341
09/06/2012,17:45,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,86,103
09/06/2012,18:00,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,130,133
09/06/2012,18:30,120,2 Days in New York,Julie Delpy,GB15,,France,4,36,70
09/06/2012,20:00,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,42,103
09/06/2012,20:15,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,154,341
09/06/2012,20:30,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,72,133
09/06/2012,20:45,120,2 Days in New York,Julie Delpy,GB15,,France,4,38,70
08/06/2012,14:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,235,341
08/06/2012,15:15,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,37,103
08/06/2012,15:30,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,40,133
08/06/2012,16:00,102,On the Sly,Olivier Ringer,GBU,,Belgium,4,8,70
08/06/2012,17:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,271,341
08/06/2012,17:45,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,6,103
08/06/2012,18:00,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,91,133
08/06/2012,18:30,120,2 Days in New York,Julie Delpy,GB15,,France,4,13,70
08/06/2012,20:00,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,39,103
08/06/2012,20:15,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,229,341
08/06/2012,20:30,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,41,133
08/06/2012,20:45,120,2 Days in New York,Julie Delpy,GB15,,France,4,66,70
07/06/2012,10:30,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,1,286,341
07/06/2012,13:30,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,1,165,341
07/06/2012,14:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,2,29,133
07/06/2012,14:45,104,Tales of the Night (3D),Michel Ocelot,GBPG,,France,3,16,103
07/06/2012,15:45,102,On the Sly,Olivier Ringer,GBU,,Belgium,4,67,70
07/06/2012,16:30,109,Tales of the Night (3D),Michel Ocelot,GBPG,,France,3,38,103
07/06/2012,17:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,68,341
07/06/2012,17:45,115,Two Years at Sea,Ben Rivers,GBU,,United Kingdom,4,39,70
07/06/2012,18:00,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,67,133
07/06/2012,18:30,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,63,103
07/06/2012,18:30,114,Personal Best,Sam Blair,GB12A,,United Kingdom,Lounge,12,12
07/06/2012,20:00,163,Beloved,Christophe Honore,GB15,,France,4,35,70
07/06/2012,20:15,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,190,341
07/06/2012,20:30,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,66,133
07/06/2012,20:45,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,91,103
07/06/2012,21:00,114,Personal Best,Sam Blair,GB12A,,United Kingdom,Lounge,6,12
06/06/2012,14:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,96,341
06/06/2012,14:45,104,Tales of the Night (3D),Michel Ocelot,GBPG,,France,3,61,103
06/06/2012,15:30,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,115,133
06/06/2012,15:45,102,On the Sly,Olivier Ringer,GBU,,Belgium,4,19,70
06/06/2012,16:30,109,Tales of the Night (3D),Michel Ocelot,GBPG,,France,3,73,103
06/06/2012,17:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,180,341
06/06/2012,17:45,115,Two Years at Sea,Ben Rivers,GBU,,United Kingdom,4,57,70
06/06/2012,18:00,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,117,133
06/06/2012,18:30,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,42,103
06/06/2012,18:30,114,Personal Best,Sam Blair,GB12A,,United Kingdom,Lounge,9,12
06/06/2012,20:00,163,Beloved,Christophe Honore,GB15,,France,4,5,70
06/06/2012,20:15,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,180,341
06/06/2012,20:30,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,116,133
06/06/2012,20:45,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,36,103
06/06/2012,21:00,114,Personal Best,Sam Blair,GB12A,,United Kingdom,Lounge,0,12
05/06/2012,13:00,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,13,133
05/06/2012,14:15,109,Tales of the Night (3D),Michel Ocelot,GBPG,,France,3,1,103
05/06/2012,14:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,45,341
05/06/2012,15:30,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,114,133
05/06/2012,15:45,102,On the Sly,Olivier Ringer,GBU,,Belgium,4,55,70
05/06/2012,16:15,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,12,103
05/06/2012,17:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,168,341
05/06/2012,17:45,115,Two Years at Sea,Ben Rivers,GBU,,United Kingdom,4,64,70
05/06/2012,18:00,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,77,133
05/06/2012,18:30,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,69,103
05/06/2012,18:30,114,Personal Best,Sam Blair,GB12A,,United Kingdom,Lounge,5,12
05/06/2012,20:00,163,Beloved,Christophe Honore,GB15,,France,4,2,70
05/06/2012,20:15,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,47,341
05/06/2012,20:30,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,41,133
05/06/2012,20:45,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,52,103
05/06/2012,21:00,114,Personal Best,Sam Blair,GB12A,,United Kingdom,Lounge,9,12
04/06/2012,13:00,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,118,133
04/06/2012,14:15,109,Tales of the Night (3D),Michel Ocelot,GBPG,,France,3,103,103
04/06/2012,14:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,35,341
04/06/2012,15:30,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,118,133
04/06/2012,15:45,102,On the Sly,Olivier Ringer,GBU,,Belgium,4,37,70
04/06/2012,16:15,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,93,103
04/06/2012,17:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,306,341
04/06/2012,17:45,115,Two Years at Sea,Ben Rivers,GBU,,United Kingdom,4,54,70
04/06/2012,18:00,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,54,133
04/06/2012,18:30,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,19,103
04/06/2012,18:30,114,Personal Best,Sam Blair,GB12A,,United Kingdom,Lounge,11,12
04/06/2012,20:00,163,Beloved,Christophe Honore,GB15,,France,4,50,70
04/06/2012,20:15,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,39,341
04/06/2012,20:30,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,97,133
04/06/2012,20:45,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,22,103
04/06/2012,21:00,114,Personal Best,Sam Blair,GB12A,,United Kingdom,Lounge,5,12
03/06/2012,11:00,85,Knowing Your Comedian,,GB15,,,4,23,70
03/06/2012,13:00,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,25,133
03/06/2012,14:00,31,The 39 Steps,Alfred Hitchcock,GBU,,United Kingdom,4,70,70
03/06/2012,14:15,109,Tales of the Night (3D),Michel Ocelot,GBPG,,France,3,49,103
03/06/2012,14:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,221,341
03/06/2012,15:30,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,119,133
03/06/2012,15:45,102,On the Sly,Olivier Ringer,GBU,,Belgium,4,55,70
03/06/2012,16:00,114,Personal Best,Sam Blair,GB12A,,United Kingdom,Lounge,2,12
03/06/2012,16:15,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,38,103
03/06/2012,17:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,86,341
03/06/2012,17:45,115,Two Years at Sea,Ben Rivers,GBU,,United Kingdom,4,3,70
03/06/2012,18:00,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,2,133
03/06/2012,18:30,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,80,103
03/06/2012,18:30,114,Personal Best,Sam Blair,GB12A,,United Kingdom,Lounge,1,12
03/06/2012,20:00,163,Beloved,Christophe Honore,GB15,,France,4,52,70
03/06/2012,20:15,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,116,341
03/06/2012,20:30,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,4,133
03/06/2012,20:45,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,39,103
03/06/2012,21:00,114,Personal Best,Sam Blair,GB12A,,United Kingdom,Lounge,6,12
02/06/2012,10:15,75,Right Up My Street,,GBUC,,,1,313,341
02/06/2012,11:45,75,Right Up My Street,,GBUC,,,3,32,103
02/06/2012,12:00,85,Knowing Your Comedian,,GB15,,,4,4,70
02/06/2012,13:00,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,104,133
02/06/2012,13:15,30,Right Up My Street,,GBUC,,,1,163,341
02/06/2012,13:30,114,Personal Best,Sam Blair,GB12A,,United Kingdom,Lounge,9,12
02/06/2012,14:15,109,Tales of the Night (3D),Michel Ocelot,GBPG,,France,3,84,103
02/06/2012,14:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,339,341
02/06/2012,15:30,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,38,133
02/06/2012,15:45,102,On the Sly,Olivier Ringer,GBU,,Belgium,4,29,70
02/06/2012,16:00,114,Personal Best,Sam Blair,GB12A,,United Kingdom,Lounge,9,12
02/06/2012,16:15,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,76,103
02/06/2012,17:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,269,341
02/06/2012,17:45,115,Two Years at Sea,Ben Rivers,GBU,,United Kingdom,4,19,70
02/06/2012,18:00,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,130,133
02/06/2012,18:30,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,81,103
02/06/2012,20:00,163,Beloved,Christophe Honore,GB15,,France,4,42,70
02/06/2012,20:15,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,277,341
02/06/2012,20:30,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,35,133
02/06/2012,20:45,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,86,103
01/06/2012,00:01,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,221,341
01/06/2012,14:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,139,341
01/06/2012,15:30,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,67,133
01/06/2012,15:45,102,On the Sly,Olivier Ringer,GBU,,Belgium,4,4,70
01/06/2012,16:30,109,Tales of the Night (3D),Michel Ocelot,GBPG,,France,3,81,103
01/06/2012,17:30,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,193,341
01/06/2012,17:45,115,Two Years at Sea,Ben Rivers,GBU,,United Kingdom,4,64,70
01/06/2012,18:00,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,41,133
01/06/2012,18:30,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,56,103
01/06/2012,20:00,163,Beloved,Christophe Honore,GB15,,France,4,65,70
01/06/2012,20:15,148,Prometheus (2D),Ridley Scott,GB15,,United States,1,132,341
01/06/2012,20:30,126,The Angels' Share,Ken Loach,GB15,,United Kingdom,2,112,133
01/06/2012,20:45,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,3,51,103
31/05/2012,10:30,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,1,129,341
31/05/2012,13:30,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,1,182,341
31/05/2012,15:00,120,Monsieur Lazhar,Philippe Falardeau,GB12A,,Canada,4,37,70
31/05/2012,16:30,109,Tales of the Night (3D),Michel Ocelot,GBPG,,France,3,80,103
31/05/2012,17:15,120,Monsieur Lazhar,Philippe Falardeau,GB12A,,Canada,4,59,70
31/05/2012,17:30,138,Dark Shadows,Tim Burton,GB12A,,United States,2,128,133
31/05/2012,17:45,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,1,82,341
31/05/2012,18:30,109,Tales of the Night (3D),Michel Ocelot,GBPG,,France,3,10,103
31/05/2012,20:00,120,Monsieur Lazhar,Philippe Falardeau,GB12A,,Canada,4,69,70
31/05/2012,20:15,138,Dark Shadows,Tim Burton,GB12A,,United States,2,106,133
31/05/2012,20:30,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,1,314,341
31/05/2012,20:45,127,Even the Rain,Iciar Bollain,GB15,,Spain,3,1,103
30/05/2012,15:00,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,4,69,70
30/05/2012,16:30,109,Tales of the Night (3D),Michel Ocelot,GBPG,,France,3,100,103
30/05/2012,17:15,120,Monsieur Lazhar,Philippe Falardeau,GB12A,,Canada,4,43,70
30/05/2012,17:30,138,Dark Shadows,Tim Burton,GB12A,,United States,2,45,133
30/05/2012,17:45,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,1,144,341
30/05/2012,18:30,109,Tales of the Night (3D),Michel Ocelot,GBPG,,France,3,83,103
30/05/2012,20:00,120,Monsieur Lazhar,Philippe Falardeau,GB12A,,Canada,4,59,70
30/05/2012,20:15,138,Dark Shadows,Tim Burton,GB12A,,United States,2,35,133
30/05/2012,20:30,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,1,145,341
30/05/2012,20:45,127,Even the Rain,Iciar Bollain,GB15,,Spain,3,72,103
30/05/2012,20:45,112,Future Shorts Festival - Spring Programme,,GB15,,,Lounge,9,12
29/05/2012,10:30,138,Dark Shadows,Tim Burton,GB12A,,United States,3,74,103
29/05/2012,13:30,138,Dark Shadows,Tim Burton,GB12A,,United States,3,76,103
29/05/2012,15:00,119,Moonrise Kingdom,Wes Anderson,GB12A,,United States,4,25,70
29/05/2012,16:30,109,Tales of the Night (3D),Michel Ocelot,GBPG,,France,3,67,103
29/05/2012,17:15,120,Monsieur Lazhar,Philippe Falardeau,GB12A,,Canada,4,21,70
